Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Smyl,Stan,1989-90,32,VAN,CA,RW,47,1,15,16,-14,71,1,0,0,58,0,-0.5,0.3,-0.2,-2.2,0.9,0,-1.3
Smyth,Greg,1989-90,23,QUE,CA,D,13,0,0,0,-8,57,0,0,0,4,0,-0.3,0.2,-0.1,-0.5,-0.5,0,-1
Snepsts,Harold,1989-90,35,TOT,CA,D,46,1,4,5,-1,36,0,1,0,15,0,-0.5,2.4,1.9,-0.4,1.6,0,1.2
Snuggerud,Dave,1989-90,23,BUF,US,RW,80,14,16,30,8,41,11,1,2,120,0,0.2,1.4,1.5,-0.1,4.9,0,4.8
Stanley,Daryl,1989-90,27,VAN,CA,D,23,1,1,2,-2,27,1,0,0,7,0,-0.2,1.1,0.9,-0.1,0.4,0,0.3
Starikov,Sergei,1989-90,31,NJD,SU,D,16,0,1,1,-8,8,0,0,0,6,0,-0.2,0.3,0.1,-0.8,0,0,-0.8
Stastny,Peter,1989-90,33,TOT,CS,C,74,29,44,73,-46,40,17,12,0,156,0,4.7,-0.1,4.6,6.4,-0.4,0,6
Steen,Thomas,1989-90,29,WIN,SE,C,53,18,48,66,2,35,13,5,0,129,0,4.1,0.8,4.9,7.4,2.5,0,9.9
Stern,Ron,1989-90,23,VAN,CA,RW,34,2,3,5,-17,208,2,0,0,27,0,-0.8,0.1,-0.7,-1.9,-0.1,0,-2.1
Stevens,Kevin,1989-90,24,PIT,US,LW,76,29,41,70,-13,171,17,12,0,179,0,4.2,0.5,4.6,6.7,0.5,0,7.2
Stevens,Mike,1989-90,24,TOR,CA,LW,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Stevens,Scott,1989-90,25,WSH,CA,D,56,11,29,40,1,154,4,7,0,143,0,2.7,3.1,5.8,4.5,4.2,0,8.8
Sulliman,Doug,1989-90,30,PHI,CA,RW,28,3,4,7,4,0,3,0,0,28,0,-0.3,0.5,0.1,0,0.6,0,0.5
Sundstrom,Patrik,1989-90,28,NJD,SE,C,74,27,49,76,15,34,18,8,1,142,0,4.7,1.3,6,6.8,4.4,0,11.2
Sundstrom,Peter,1989-90,28,NJD,SE,LW,21,1,2,3,1,4,1,0,0,16,0,-0.5,0.3,-0.2,-0.9,0.7,0,-0.2
Suter,Gary,1989-90,25,CGY,US,D,76,16,60,76,4,97,11,5,0,211,0,5.3,3.9,9.2,12.1,3.9,0,16
Sutter,Brent,1989-90,27,NYI,CA,C,67,33,35,68,9,65,13,17,3,198,0,4.9,1.1,6,9,2.3,0,11.3
Sutter,Duane,1989-90,29,CHI,CA,C,72,4,14,18,-2,156,4,0,0,70,0,-1.2,0.8,-0.4,-0.2,1,0,0.7
Sutter,Rich,1989-90,26,TOT,CA,RW,74,11,9,20,-3,155,10,0,1,122,0,-0.5,1,0.5,-1.1,2.6,0,1.5
Sutter,Ron,1989-90,26,PHI,CA,C,75,22,26,48,2,104,20,0,2,157,0,2.2,1,3.2,3.7,3.6,0,7.3
Svoboda,Petr,1989-90,23,MTL,CS,D,60,5,31,36,20,98,3,2,0,90,0,1.9,4.4,6.3,3,4.4,0,7.4
Sweeney,Bob,1989-90,26,BOS,US,C,70,22,24,46,2,93,15,5,2,147,0,2.3,1.1,3.4,3,4.1,0,7.1
Sweeney,Don,1989-90,23,BOS,CA,D,58,3,5,8,11,58,3,0,0,49,0,-0.4,4.2,3.8,-0.6,4.4,0,3.8
Sykes,Phil,1989-90,30,WIN,CA,LW,48,9,6,15,-8,26,8,0,1,50,0,-0.1,0.4,0.3,0.2,1.3,0,1.5
Taglianetti,Peter,1989-90,26,WIN,US,D,49,3,6,9,20,136,3,0,0,57,0,-0.1,3.6,3.5,-0.1,4.6,0,4.5
Tanti,Tony,1989-90,26,TOT,CA,RW,78,28,36,64,-10,72,16,12,0,192,0,3.7,0.8,4.5,5.4,1.5,0,6.9
Taylor,Dave,1989-90,34,LAK,CA,RW,58,15,26,41,17,96,13,2,0,100,0,1.8,1,2.8,4.4,2.1,0,6.5
Thelven,Michael,1989-90,29,BOS,SE,D,6,0,2,2,3,23,0,0,0,8,0,0,0.5,0.6,0.2,0.5,0,0.7
Thibaudeau,Gilles,1989-90,26,TOT,CA,C,41,11,15,26,8,30,8,3,0,67,0,1.2,0.7,1.8,2.9,0.9,0,3.8
Thomas,Steve,1989-90,26,CHI,GB,RW,76,40,30,70,-3,91,27,13,0,235,0,5.2,0.8,6,9.5,1.6,0,11.1
Thomlinson,Dave,1989-90,23,STL,CA,LW,19,1,2,3,-4,12,1,0,0,17,0,-0.4,0.2,-0.3,-0.4,0,0,-0.4
Thomson,Jim,1989-90,24,NJD,CA,RW,3,0,0,0,-3,31,0,0,0,3,0,-0.1,0,-0.2,-0.3,-0.2,0,-0.5
Thyer,Mario,1989-90,23,MNS,CA,C,5,0,0,0,-3,0,0,0,0,4,0,-0.2,0,-0.2,-0.3,-0.1,0,-0.5
Tikkanen,Esa,1989-90,25,EDM,FI,C,79,30,33,63,17,161,20,6,4,199,0,3.8,1.4,5.2,6.7,4.3,0,11
Tilley,Tom,1989-90,24,STL,CA,D,34,0,5,5,10,6,0,0,0,19,0,-0.3,2.3,2,-0.4,2.2,0,1.8
Tinordi,Mark,1989-90,23,MNS,CA,D,66,3,7,10,0,240,2,1,0,50,0,-0.4,3.5,3.2,-0.7,4.1,0,3.4
Tippett,Dave,1989-90,28,HAR,CA,LW,66,8,19,27,0,32,7,0,1,91,0,0,1,1,0.5,4.5,0,5
Tocchet,Rick,1989-90,25,PHI,CA,RW,75,37,59,96,4,196,21,15,1,269,0,6.9,1,7.9,12.8,2.2,0,15.1
Tomlak,Mike,1989-90,25,HAR,CA,C,70,7,14,21,5,48,5,1,1,64,0,-0.7,1.2,0.5,1.1,3,0,4
Tonelli,John,1989-90,32,LAK,CA,LW,73,31,37,68,-8,62,16,15,0,163,0,4.4,0.4,4.8,9.6,0.2,0,9.8
Townshend,Graeme,1989-90,24,BOS,JM,RW,4,0,0,0,-1,7,0,0,0,3,0,-0.2,0,-0.1,-0.2,0,0,-0.2
Trottier,Bryan,1989-90,33,NYI,CA,C,59,13,11,24,-11,29,9,4,0,84,0,0.5,0.4,0.9,-0.1,0.6,0,0.6
Tucker,John,1989-90,25,TOT,CA,RW,46,10,21,31,8,12,8,2,0,69,0,1.3,0.8,2.1,1.5,1.5,0,3
Tuer,Allan,1989-90,26,HAR,CA,D,2,0,0,0,-1,6,0,0,0,0,0,0,0.1,0,-0.1,0,0,-0.1
Turcotte,Alfie,1989-90,24,WSH,US,C,4,0,2,2,0,0,0,0,0,4,0,0,0.1,0,0,0.1,0,0.1
Turcotte,Darren,1989-90,21,NYR,US,LW,76,32,34,66,3,32,21,10,1,205,0,4.3,1.3,5.6,8.5,3.6,0,12.2
Turgeon,Pierre,1989-90,20,BUF,CA,C,80,40,66,106,10,29,22,17,1,193,0,7.7,1.4,9.1,13.6,3.8,0,17.4
Turgeon,Sylvain,1989-90,25,NJD,CA,RW,72,30,17,47,-8,81,23,7,0,218,0,2.9,0.6,3.5,3.4,0.8,0,4.2
Tutt,Brian,1989-90,27,WSH,CA,D,7,1,0,1,-4,2,1,0,0,5,0,0,0.2,0.2,0,-0.2,0,-0.2
Tuttle,Steve,1989-90,24,STL,CA,C,71,12,10,22,-6,4,10,1,1,92,0,-0.2,0.8,0.6,1,1.6,0,2.6
Twist,Tony,1989-90,21,STL,CA,D,28,0,0,0,-2,124,0,0,0,2,0,-0.6,1.4,0.8,-1.3,0.2,0,-1.1
Vaive,Rick,1989-90,30,BUF,CA,RW,70,29,19,48,9,74,21,8,0,195,0,3,1.3,4.2,2.6,1.5,0,4
Van Dorp,Wayne,1989-90,28,CHI,CA,LW,61,7,4,11,-3,303,7,0,0,38,0,-1,0.6,-0.4,-1.1,0.8,0,-0.3
Velischek,Randy,1989-90,27,NJD,CA,D,62,0,6,6,4,72,0,0,0,34,0,-0.8,3.2,2.4,-1.6,2.7,0,1.1
Verbeek,Pat,1989-90,25,HAR,CA,LW,80,44,45,89,1,228,30,14,0,219,0,6.6,1.3,7.9,8.9,3.7,0,12.6
Vermette,Mark,1989-90,22,QUE,CA,RW,11,1,5,6,-3,8,1,0,0,16,0,0.1,0.1,0.2,0.2,0.2,0,0.4
Vesey,Jim,1989-90,24,STL,US,C,6,0,1,1,-3,0,0,0,0,3,0,-0.2,0,-0.2,-0.4,-0.1,0,-0.5
Vilgrain,Claude,1989-90,26,NJD,HT,RW,6,1,2,3,-1,4,1,0,0,13,0,0.1,0,0.1,0.4,0.1,0,0.5
Vincelette,Dan,1989-90,22,TOT,CA,LW,13,0,1,1,-7,29,0,0,0,17,0,-0.4,0,-0.4,-0.9,-0.2,0,-1.1
Volek,David,1989-90,23,NYI,CS,RW,80,17,22,39,-2,41,11,6,0,181,0,1,1,2,1.6,1.3,0,2.8
Vukota,Mick,1989-90,23,NYI,CA,RW,76,4,8,12,10,290,4,0,0,55,0,-1.8,1.2,-0.5,-1.1,1.7,0,0.6
Walker,Gord,1989-90,24,LAK,CA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walter,Ryan,1989-90,31,MTL,CA,LW,70,8,16,24,4,59,7,1,0,109,0,-0.3,1,0.7,-1,2.9,0,1.9
Walz,Wes,1989-90,19,BOS,CA,C,2,1,1,2,-1,0,0,1,0,1,0,0.1,0,0.1,0.2,0,0,0.2
Ware,Michael,1989-90,22,EDM,CA,RW,3,0,0,0,-1,4,0,0,0,1,0,-0.1,0,-0.1,-0.1,0,0,-0.2
Watters,Tim,1989-90,30,LAK,CA,D,62,1,10,11,23,92,1,0,0,50,0,-0.4,3.4,3,-0.9,4.5,0,3.6
Weinrich,Eric,1989-90,23,NJD,US,D,19,2,7,9,1,11,1,1,0,16,0,0.4,1,1.4,0.7,0.5,0,1.2
Wells,Jay,1989-90,30,TOT,CA,D,60,3,17,20,5,129,3,0,0,76,0,0.5,3.1,3.6,0.7,2.9,0,3.6
Wesley,Glen,1989-90,21,BOS,CA,D,78,9,27,36,6,48,4,5,0,166,0,1.8,5.2,6.9,1.4,6.4,0,7.9
Wickenheiser,Doug,1989-90,28,WSH,CA,C,27,1,8,9,1,20,1,0,0,44,0,-0.3,0.4,0.1,-0.2,1.3,0,1.1
Wiemer,Jim,1989-90,29,BOS,CA,D,61,5,14,19,11,63,5,0,0,90,0,0.5,4.4,4.9,1.9,3.5,0,5.4
Wilkinson,Neil,1989-90,22,MNS,CA,D,36,0,5,5,-1,100,0,0,0,36,0,-0.3,1.9,1.5,-0.9,1.6,0,0.7
Wilson,Carey,1989-90,27,NYR,CA,C,41,9,17,26,4,57,5,4,0,64,0,1,0.8,1.8,1.5,1.3,0,2.8
Wilson,Doug,1989-90,32,CHI,CA,D,70,23,50,73,13,40,9,13,1,242,0,5.7,4.1,9.7,12.1,6.7,0,18.8
Wilson,Ron,1989-90,33,STL,CA,C,33,3,17,20,5,23,2,1,0,40,0,0.4,0.6,1,0.6,1.7,0,2.3
Wolanin,Craig,1989-90,22,TOT,US,D,50,1,10,11,-11,57,1,0,0,60,0,-0.1,1.8,1.7,-0.3,1.1,0,0.8
Wood,Randy,1989-90,26,NYI,US,LW,74,24,24,48,-10,39,17,6,1,185,0,2.5,0.7,3.1,2.8,1.2,0,4.1
Yake,Terry,1989-90,21,HAR,CA,C,2,0,1,1,-1,0,0,0,0,2,0,0,0,0,0,0,0,0
Yawney,Trent,1989-90,24,CHI,CA,D,70,5,15,20,-6,82,4,1,0,58,0,0.4,3,3.4,0.2,2.8,0,3
Young,Scott,1989-90,22,HAR,US,RW,80,24,40,64,-24,47,12,10,2,239,0,3.3,0.6,3.9,1.9,1.5,0,3.4
Ysebaert,Paul,1989-90,23,NJD,CA,C,5,1,2,3,0,0,1,0,0,6,0,0.1,0.1,0.2,0.2,0.1,0,0.3
Yzerman,Steve,1989-90,24,DET,CA,C,79,62,65,127,-6,79,39,16,7,332,0,11.1,0.7,11.8,18.1,3.1,0,21.3
Zalapski,Zarley,1989-90,21,PIT,CA,D,51,6,25,31,-14,37,1,5,0,85,0,1.6,1,2.7,3.2,-0.1,0,3.2
Zemlak,Richard,1989-90,26,PIT,CA,RW,19,1,5,6,-6,43,0,1,0,11,0,-0.2,0,-0.2,0,-0.2,0,-0.2
Zettler,Rob,1989-90,21,MNS,CA,D,31,0,8,8,-7,45,0,0,0,21,0,0,1.3,1.2,0,1.2,0,1.2
Zezel,Peter,1989-90,24,STL,CA,C,73,25,47,72,-9,30,18,7,0,158,0,4.4,0.8,5.2,7.9,1.6,0,9.5
Zombo,Rick,1989-90,26,DET,US,D,77,5,20,25,13,95,5,0,0,62,0,0.7,3.9,4.6,0.9,4.8,0,5.8
Acton,Keith,1990-91,32,PHI,CA,C,76,14,23,37,-9,131,11,2,1,120,0,1.1,0.8,1.9,1,3.3,0,4.3
Adams,Greg,1990-91,27,VAN,CA,LW,55,21,24,45,-5,10,15,5,1,148,0,3.2,0.7,3.9,5.1,2.1,0,7.2
Agnew,Jim,1990-91,24,VAN,CA,D,20,0,0,0,-11,81,0,0,0,12,0,-0.4,0.4,0,-0.9,-0.5,0,-1.4
Aitken,Brad,1990-91,23,TOT,CA,LW,9,0,2,2,-3,25,0,0,0,3,0,-0.2,0,-0.2,-0.1,-0.1,0,-0.3
Albelin,Tommy,1990-91,26,NJD,SE,D,47,2,12,14,1,44,1,1,0,66,0,0.2,2.4,2.6,0.2,1.7,0,1.9
Anderson,Glenn,1990-91,30,EDM,CA,RW,74,24,31,55,-7,59,16,8,0,193,0,3.4,0.7,4,4.4,1.6,0,6
Anderson,Perry,1990-91,29,NJD,CA,LW,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
Anderson,Shawn,1990-91,22,QUE,CA,D,31,3,10,13,2,21,1,2,0,44,0,0.6,1.4,2,1.5,1,0,2.5
Andersson,Mikael,1990-91,24,HAR,SE,LW,41,4,7,11,0,8,4,0,0,57,0,-0.4,0.7,0.3,-0.5,2.1,0,1.6
Andreychuk,Dave,1990-91,27,BUF,CA,LW,80,36,33,69,11,32,23,13,0,234,0,5.5,1.3,6.8,8.5,2.1,0,10.6
Antoski,Shawn,1990-91,20,VAN,CA,LW,2,0,0,0,-2,0,0,0,0,2,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.3
Armstrong,Bill,1990-91,24,PHI,CA,C,1,0,1,1,1,0,0,0,0,1,0,0,0,0.1,0.2,0.1,0,0.3
Arniel,Scott,1990-91,28,WIN,CA,C,75,5,17,22,-12,87,5,0,0,91,0,-0.7,0.9,0.1,-2.1,2.9,0,0.8
Ashton,Brent,1990-91,30,WIN,CA,LW,61,12,24,36,-10,58,11,1,0,107,0,1.4,0.7,2.1,2.3,2.1,0,4.3
Audette,Donald,1990-91,21,BUF,CA,RW,8,4,3,7,-1,4,2,2,0,17,0,0.6,0.1,0.7,1.3,0.1,0,1.4
Babcock,Bobby,1990-91,22,WSH,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Babe,Warren,1990-91,22,MNS,CA,LW,1,0,1,1,1,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0.3
Babych,Dave,1990-91,29,HAR,CA,D,8,0,6,6,-4,4,0,0,0,15,0,0.3,0.3,0.6,0.3,0,0,0.3
Baca,Jergus,1990-91,26,HAR,CS,D,9,0,2,2,-3,14,0,0,0,15,0,0,0.4,0.3,-0.1,-0.1,0,-0.2
Baker,Jamie,1990-91,24,QUE,CA,C,18,2,0,2,-4,8,1,0,1,18,0,-0.4,0.1,-0.3,-0.8,0,0,-0.8
Barahona,Ralph,1990-91,25,BOS,US,C,3,2,1,3,2,0,2,0,0,5,0,0.3,0.1,0.4,0.8,0.2,0,1
Barber,Don,1990-91,26,TOT,CA,LW,23,1,2,3,-6,18,1,0,0,29,0,-0.6,0.2,-0.4,-0.9,0,0,-0.9
Baron,Murray,1990-91,23,PHI,CA,D,67,8,8,16,-3,74,5,3,0,86,0,0.4,3.6,4.1,0.2,2.9,0,3
Barr,Dave,1990-91,30,DET,CA,RW,70,18,22,40,20,55,14,2,2,98,0,1.9,1.3,3.2,5.4,3.9,0,9.2
Bassen,Bob,1990-91,25,STL,CA,C,79,16,18,34,17,183,14,0,2,117,0,0.9,1.4,2.2,2.3,5.6,0,7.9
Baumgartner,Ken,1990-91,24,NYI,CA,LW,78,1,6,7,-14,282,1,0,0,41,0,-2.3,0.8,-1.5,-5.5,1.1,0,-4.4
Beers,Bob,1990-91,23,BOS,US,D,16,0,1,1,-8,10,0,0,0,9,0,-0.3,0.3,0,-0.6,-0.5,0,-1.1
Bellows,Brian,1990-91,26,MNS,CA,LW,80,35,40,75,-13,43,18,17,0,296,0,5.7,0.8,6.5,8.4,2.1,0,10.5
Bennett,Rick,1990-91,23,NYR,US,LW,6,0,0,0,-2,6,0,0,0,3,0,-0.2,0,-0.2,-0.6,-0.1,0,-0.7
Benning,Brian,1990-91,24,LAK,CA,D,61,7,24,31,12,127,5,2,0,120,0,1.7,3.1,4.8,4,1.3,0,5.2
Berehowsky,Drake,1990-91,19,TOR,CA,D,8,0,1,1,-6,25,0,0,0,4,0,-0.1,0,-0.1,-0.2,-0.5,0,-0.6
Berezan,Perry,1990-91,26,MNS,CA,C,52,11,6,17,-2,30,7,1,3,73,0,0.2,0.7,1,1,2.2,0,3.1
Berg,Bill,1990-91,23,NYI,CA,LW,78,9,14,23,-3,67,9,0,0,95,0,-0.4,1.1,0.7,-1.2,2.8,0,1.6
Bergevin,Marc,1990-91,25,HAR,CA,D,4,0,0,0,-3,4,0,0,0,2,0,-0.1,0.1,0,-0.2,-0.2,0,-0.4
Bergland,Tim,1990-91,26,WSH,US,C,47,5,9,14,-1,21,5,0,0,41,0,-0.3,0.8,0.4,0.9,1.4,0,2.3
Berube,Craig,1990-91,25,PHI,CA,LW,74,8,9,17,-6,293,8,0,0,46,0,-0.9,0.9,0,-0.6,1.1,0,0.5
Beukeboom,Jeff,1990-91,25,EDM,CA,D,67,3,7,10,6,150,3,0,0,48,0,-0.4,3.4,3,-1.7,3.1,0,1.4
Bissett,Tom,1990-91,24,DET,US,C,5,0,0,0,-4,0,0,0,0,2,0,-0.2,-0.1,-0.3,-0.6,-0.2,0,-0.8
Bjugstad,Scott,1990-91,29,LAK,US,RW,31,2,4,6,-5,12,2,0,0,39,0,-0.5,0.1,-0.5,-0.8,0.3,0,-0.5
Black,James,1990-91,21,HAR,CA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake,Rob,1990-91,21,LAK,CA,D,75,12,34,46,3,125,3,9,0,150,0,2.9,3.1,6.1,6.2,1.9,0,8.1
Bloemberg,Jeff,1990-91,23,NYR,CA,D,3,0,2,2,3,0,0,0,0,4,0,0.1,0.3,0.4,0.3,0.4,0,0.6
Bodger,Doug,1990-91,24,BUF,CA,D,58,5,23,28,-8,54,3,2,0,139,0,1.4,2.3,3.8,1.5,1.8,0,3.3
Bondra,Peter,1990-91,22,WSH,SU,LW,54,12,16,28,-10,47,8,4,0,95,0,1,0.6,1.7,1.8,1.1,0,2.9
Borsato,Luciano,1990-91,25,WIN,CA,C,1,0,1,1,0,2,0,0,0,1,0,0,0,0.1,0.1,0,0,0.1
Boschman,Laurie,1990-91,30,NJD,CA,C,78,11,9,20,-1,79,10,0,1,91,0,-0.5,0.9,0.4,-1.3,3.3,0,2
Bourque,Phil,1990-91,28,PIT,US,LW,78,20,14,34,7,106,15,1,4,122,0,1.2,0.8,2.1,2.2,2.3,0,4.5
Bourque,Raymond,1990-91,30,BOS,CA,D,76,21,73,94,33,75,14,7,0,323,0,7.6,5.6,13.2,18.1,8.6,0,26.7
Bozek,Steve,1990-91,30,VAN,CA,LW,62,15,17,32,-6,22,14,0,1,126,0,1.4,0.8,2.2,2.6,3.4,0,6
Bradley,Brian,1990-91,26,TOT,CA,C,70,11,31,42,-9,62,8,3,0,116,0,1.6,0.8,2.4,2,1.9,0,3.9
Brady,Neil,1990-91,22,NJD,CA,C,3,0,0,0,0,0,0,0,0,6,0,-0.1,0,-0.1,-0.1,0,0,0
Breault,Francis,1990-91,23,LAK,CA,RW,17,1,4,5,-1,6,1,0,0,12,0,-0.2,0.1,-0.1,0.4,0,0,0.4
Brickley,Andy,1990-91,29,BOS,US,C,40,2,9,11,-4,8,2,0,0,28,0,-0.5,0.3,-0.1,-1.6,0.4,0,-1.2
Brind'Amour,Rod,1990-91,20,STL,CA,LW,78,17,32,49,2,93,13,4,0,169,0,2.2,0.9,3.1,1.6,1.1,0,2.7
Brisebois,Patrice,1990-91,20,MTL,CA,D,10,0,2,2,1,4,0,0,0,11,0,-0.1,0.6,0.6,-0.5,0.5,0,0
Broten,Aaron,1990-91,30,TOT,US,LW,47,11,8,19,9,38,10,1,0,85,0,0.6,0.9,1.5,2.1,1.8,0,3.9
Broten,Neal,1990-91,31,MNS,US,C,79,13,56,69,-3,26,10,1,2,191,0,3.5,1.1,4.6,4.8,4.3,0,9.2
Broten,Paul,1990-91,25,NYR,US,C,28,4,6,10,7,18,4,0,0,34,0,0.1,0.5,0.6,0.9,1.2,0,2
Brown,Cam,1990-91,21,VAN,CA,LW,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Brown,Dave,1990-91,28,EDM,CA,RW,58,3,4,7,-7,160,3,0,0,32,0,-1.4,0.5,-0.9,-1.1,0.2,0,-1
Brown,Doug,1990-91,26,NJD,US,RW,58,14,16,30,18,4,12,0,2,122,0,1.2,1.2,2.5,3.3,4.1,0,7.4
Brown,Greg,1990-91,22,BUF,US,D,39,1,2,3,-20,35,1,0,0,26,0,-0.5,0.7,0.2,-1.4,-1.7,0,-3.1
Brown,Jeff,1990-91,24,STL,CA,D,67,12,47,59,4,39,5,6,1,176,0,4.1,3.3,7.4,8.8,3,0,11.8
Brown,Keith,1990-91,30,CHI,CA,D,45,1,10,11,9,55,1,0,0,71,0,0,3.2,3.1,0,2.5,0,2.6
Brown,Rob,1990-91,22,TOT,CA,RW,69,24,34,58,-7,132,12,12,0,126,0,3.8,0.7,4.5,5.5,1.5,0,7
Bruce,David,1990-91,26,STL,CA,RW,12,1,2,3,1,14,1,0,0,23,0,-0.1,0.2,0,-0.2,0.2,0,0
Brunet,Benoit,1990-91,22,MTL,CA,LW,17,1,3,4,-1,0,1,0,0,12,0,-0.2,0.2,0,-0.3,0.3,0,0
Buchberger,Kelly,1990-91,24,EDM,CA,LW,64,3,1,4,-6,160,3,0,0,54,0,-1.9,0.6,-1.3,-2.6,0.4,0,-2.3
Bureau,Marc,1990-91,24,TOT,CA,C,14,0,6,6,-7,6,0,0,0,12,0,-0.1,0,-0.1,-0.1,0,0,0
Burr,Shawn,1990-91,24,DET,CA,LW,80,20,30,50,14,112,14,6,0,164,0,2.4,1.3,3.7,5.6,3.5,0,9.1
Burridge,Randy,1990-91,25,BOS,CA,LW,62,15,13,28,17,40,14,1,0,108,0,1.1,1.2,2.3,1.8,4.2,0,6
Burt,Adam,1990-91,22,HAR,US,D,42,2,7,9,-4,63,1,1,0,43,0,0,2.4,2.3,-1.2,3,0,1.8
Buskas,Rod,1990-91,30,LAK,CA,D,57,3,8,11,14,182,3,0,0,60,0,-0.1,3.1,3,-0.4,2.8,0,2.3
Butcher,Garth,1990-91,28,TOT,CA,D,82,6,16,22,-14,289,5,1,0,75,0,0.5,3.4,3.9,0.8,5.1,0,5.9
Byce,John,1990-91,23,BOS,US,RW,18,1,3,4,1,6,1,0,0,13,0,-0.3,0.2,0,0.1,0.3,0,0.4
Byers,Lyndon,1990-91,26,BOS,CA,RW,19,2,2,4,-2,82,2,0,0,20,0,-0.2,0.2,-0.1,-0.1,0.1,0,0.1
Byram,Shawn,1990-91,22,NYI,CA,LW,4,0,0,0,-2,14,0,0,0,2,0,-0.2,0,-0.1,-0.5,-0.1,0,-0.6
Capuano,Dave,1990-91,22,VAN,US,C,61,13,31,44,1,42,8,5,0,77,0,2.2,1,3.2,5.2,2.1,0,7.3
Capuano,Jack,1990-91,24,VAN,US,D,3,0,0,0,0,0,0,0,0,4,0,-0.1,0.2,0.1,-0.1,0.1,0,0
Carbonneau,Guy,1990-91,30,MTL,CA,C,78,20,24,44,-1,63,15,4,1,131,0,2.1,1,3.2,2.1,5,0,7
Carkner,Terry,1990-91,24,PHI,CA,D,79,7,25,32,-15,204,1,6,0,97,0,1.3,3.6,5,0.7,5.3,0,5.9
Carlyle,Randy,1990-91,34,WIN,CA,D,52,9,19,28,6,44,7,2,0,89,0,1.8,3.3,5.1,4.2,4,0,8.1
Carpenter,Bob,1990-91,27,BOS,US,LW,29,8,8,16,2,22,6,2,0,54,0,0.8,0.4,1.2,1.3,2,0,3.4
Carson,Jimmy,1990-91,22,DET,US,C,64,21,25,46,3,28,15,5,1,175,0,2.8,0.8,3.6,4.8,1.7,0,6.6
Carter,John,1990-91,27,BOS,US,LW,50,4,7,11,-13,68,2,1,1,61,0,-0.7,0.2,-0.5,-2.5,0.6,0,-1.9
Cassels,Andrew,1990-91,21,MTL,CA,LW,54,6,19,25,2,20,5,1,0,55,0,0.4,0.8,1.2,1.1,1.6,0,2.7
Caufield,Jay,1990-91,30,PIT,US,RW,23,1,1,2,-2,71,1,0,0,5,0,-0.6,0.1,-0.5,-0.5,0,0,-0.5
Cavallini,Gino,1990-91,28,STL,CA,LW,78,8,27,35,4,81,5,3,0,131,0,0.4,1,1.3,1.3,1.3,0,2.6
Cavallini,Paul,1990-91,25,STL,CA,D,67,10,25,35,19,89,7,3,0,116,0,2.1,4.2,6.3,4.9,4.4,0,9.2
Chabot,John,1990-91,28,DET,CA,C,27,5,5,10,6,4,3,2,0,26,0,0.1,0.5,0.6,-0.1,1.1,0,1.1
Chambers,Shawn,1990-91,24,MNS,US,D,29,1,3,4,2,24,1,0,0,55,0,-0.2,1.7,1.5,-0.9,1.8,0,0.9
Chapdelaine,Rene,1990-91,24,LAK,CA,D,3,0,1,1,1,10,0,0,0,1,0,0,0.2,0.2,0.1,0.2,0,0.3
Chapman,Brian,1990-91,22,HAR,CA,D,3,0,0,0,0,29,0,0,0,0,0,-0.1,0.2,0.1,-0.1,0.2,0,0.1
Chase,Kelly,1990-91,23,STL,CA,RW,2,1,0,1,1,15,1,0,0,1,0,0.1,0.1,0.1,0.3,0.1,0,0.4
Chelios,Chris,1990-91,29,CHI,US,D,77,12,52,64,23,192,5,5,2,187,0,4.4,5.9,10.2,8.9,7.5,0,16.5
Chiasson,Steve,1990-91,23,DET,CA,D,42,3,17,20,0,80,2,1,0,101,0,0.9,1.7,2.6,1.3,1.5,0,2.9
Chorske,Tom,1990-91,24,MTL,US,RW,57,9,11,20,-8,32,6,3,0,82,0,0.1,0.5,0.7,0.3,0.6,0,0.8
Christian,Dave,1990-91,31,BOS,US,RW,78,32,21,53,8,41,23,9,0,173,0,3.9,1.1,5,6.7,3.8,0,10.4
Churla,Shane,1990-91,25,MNS,CA,RW,40,2,2,4,1,286,2,0,0,32,0,-1,0.6,-0.4,-1.5,0.9,0,-0.6
Chychrun,Jeff,1990-91,24,PHI,CA,D,36,0,6,6,1,105,0,0,0,25,0,-0.3,2.1,1.8,-0.2,1.5,0,1.3
Chynoweth,Dean,1990-91,22,NYI,CA,D,25,1,1,2,-6,59,1,0,0,14,0,-0.3,1,0.7,-0.6,0.3,0,-0.3
Chyzowski,Dave,1990-91,19,NYI,CA,RW,56,5,9,14,-19,61,5,0,0,66,0,-0.6,0.3,-0.3,-1.8,0.2,0,-1.5
